transaction_id,amount,date
706,2161.02,2025-04-28 20:34:39
707,2192.27,2025-03-04 09:38:03
708,1773.11,2025-03-10 16:23:46
709,345.42,2025-05-19 06:26:20
710,67369.52,2025-01-29 07:56:04
711,38436.94,2025-03-06 21:12:59
712,1314.97,2025-03-24 18:38:36
713,705.11,2025-01-13 02:20:34
714,2428.99,2025-05-08 12:54:01
715,1480.02,2025-01-04 00:55:12
716,2046.98,2025-04-24 01:04:55
717,1302.27,2025-05-22 05:29:00
718,84969.94,2025-03-15 09:49:33
719,59870.7,2025-05-06 12:52:15
720,1188.02,2025-05-14 00:37:00
721,60169.03,2025-03-08 05:37:04
722,1345.9,2025-01-25 17:50:31
723,2109.94,2025-04-13 02:23:12
724,10407.46,2025-05-09 20:12:25
725,499.48,2025-01-17 12:02:25
726,3133.07,2025-04-09 14:17:02
727,43407.77,2025-03-31 12:39:01
728,3644.44,2025-03-08 15:16:09
729,34096.31,2025-01-10 07:29:20
730,3004.95,2025-05-23 09:33:15
731,3276.12,2025-03-11 20:12:10
732,1913.49,2025-01-22 21:07:26
733,29894.52,2025-02-01 23:31:08
734,81490.68,2025-05-08 12:53:06
735,510.71,2025-04-19 04:29:42
736,3586.99,2025-05-27 15:53:16
737,49632.13,2025-03-16 21:34:30
738,653.59,2025-03-10 05:41:13
739,41407.11,2025-01-08 15:19:58
740,6097.63,2025-02-07 19:54:19
741,2807.66,2025-04-04 18:47:56
742,2409.72,2025-05-10 03:56:41
743,794.06,2025-04-03 06:19:42
744,1171.79,2025-04-30 19:54:19
745,160.96,2025-03-12 12:32:24
746,3452.75,2025-05-09 19:25:28
747,4290.15,2025-05-03 09:58:01
748,2035.15,2025-02-11 12:11:50
749,3027.57,2025-01-23 00:37:31
750,2342.65,2025-04-28 17:21:04
751,48.44,2025-01-01 10:24:38
752,2759.34,2025-05-19 11:43:44
753,506.99,2025-04-04 20:29:35
754,2671.09,2025-04-25 03:43:57
755,1171.06,2025-05-14 05:53:45
756,1541.36,2025-02-12 19:52:25
757,2381.97,2025-03-14 04:58:34
758,89456.77,2025-03-21 22:10:07
759,4294.16,2025-04-28 04:59:01
760,1192.24,2025-05-20 15:00:56
761,3159.1,2025-01-14 19:35:40
762,1764.42,2025-01-24 17:56:30
763,3403.86,2025-03-14 01:37:43
764,929.22,2025-04-15 17:02:00
765,2683.09,2025-02-01 04:46:02
766,1777.92,2025-01-09 00:26:40
767,747.83,2025-03-10 10:49:58
768,2614.83,2025-01-14 02:38:00
769,1398.79,2025-04-29 00:03:20
770,1613.91,2025-02-28 21:13:45
771,3261.89,2025-04-28 06:40:31
772,1036.76,2025-01-08 12:25:29
773,56814.17,2025-02-14 12:08:27
774,4220.78,2025-04-10 09:41:11
775,3393.45,2025-03-30 00:24:42
776,1855.26,2025-01-29 04:18:15
777,1981.91,2025-05-18 13:50:45
778,2995.16,2025-05-28 08:23:12
779,1004.54,2025-03-01 06:24:23
780,981.83,2025-05-17 10:56:39
781,32220.84,2025-03-25 06:38:33
782,252.23,2025-04-15 17:13:20
783,649.86,2025-04-07 06:28:12
784,4534.63,2025-04-30 06:03:27
785,301.71,2025-03-14 17:22:09
786,545.52,2025-02-10 03:42:10
787,3007.31,2025-05-11 15:09:41
788,2128.99,2025-02-11 16:51:10
789,4391.43,2025-04-16 22:24:37
790,83528.61,2025-03-31 17:39:15
791,99261.59,2025-03-27 07:37:24
792,2573.27,2025-02-15 04:39:31
793,86092.13,2025-01-20 05:05:37
794,4097.22,2025-02-20 08:11:48
795,1077.09,2025-04-03 11:39:22
796,4706.04,2025-03-07 18:17:25
797,963.04,2025-01-25 02:23:25
798,3647.54,2025-03-13 05:23:12
799,4330.08,2025-04-19 16:43:29
800,2404.46,2025-03-25 18:44:13
801,3248.38,2025-04-24 10:31:25
802,4489.38,2025-01-16 22:35:42
803,4113.95,2025-05-07 19:26:16
804,2403.81,2025-03-05 13:02:27
805,4058.69,2025-01-17 23:03:16
806,4540.31,2025-01-17 21:09:14
807,88568.02,2025-01-28 08:22:55
808,36331.41,2025-03-27 03:14:50
809,3422.58,2025-01-07 02:30:57
810,472.32,2025-05-22 12:42:46
811,4150.36,2025-01-31 21:43:52
812,2074.1,2025-04-13 02:02:06
813,777.94,2025-04-17 12:22:35
814,99478.41,2025-01-17 16:42:31
815,93847.09,2025-01-07 01:57:04
816,79965.42,2025-02-27 23:12:01
817,38634.12,2025-01-20 01:25:02
818,3327.38,2025-01-20 23:22:42
819,1787.82,2025-05-16 22:15:52
820,53.81,2025-01-06 11:41:48
821,4635.41,2025-01-22 21:53:11
822,2625.13,2025-05-24 04:57:57
823,2248.45,2025-04-18 03:53:46
824,2850.01,2025-02-17 22:58:13
825,2007.41,2025-03-20 05:27:28
826,28.93,2025-05-24 12:36:22
827,2961.78,2025-02-09 02:53:36
828,2942.26,2025-02-14 07:13:52
829,82526.38,2025-02-23 10:17:13
830,2981.77,2025-01-01 09:30:55
831,64804.94,2025-01-13 09:06:49
832,1376.17,2025-03-06 10:43:54
833,3379.69,2025-01-24 10:58:04
834,4722.37,2025-02-16 10:17:19
835,802.6,2025-03-09 09:39:27
836,2893.39,2025-03-15 14:48:06
837,4933.63,2025-03-28 22:10:00
838,718.88,2025-04-12 22:37:10
839,278.58,2025-01-03 15:09:44
840,64240.51,2025-05-27 12:24:50
841,2932.45,2025-03-11 10:41:09
842,2144.99,2025-05-04 21:07:22
843,360.13,2025-03-03 03:26:50
844,3306.44,2025-01-01 18:37:28
845,25918.14,2025-04-10 00:06:52
846,3757.08,2025-04-25 05:01:01
847,1431.52,2025-02-14 05:56:51
848,50.56,2025-05-28 17:26:17
849,2854.25,2025-04-12 21:25:32
850,2146.02,2025-04-04 03:06:36
851,70118.13,2025-01-14 17:13:52
852,2826.15,2025-02-01 05:49:32
853,1254.62,2025-03-10 20:51:27
854,48070.83,2025-05-12 02:51:54
855,1239.84,2025-05-27 08:20:54
856,3888.95,2025-01-07 11:47:00
857,58654.83,2025-02-05 10:08:33
858,86476.09,2025-01-28 07:58:18
859,1912.17,2025-01-11 06:05:18
860,76.69,2025-02-27 02:03:11
861,4860.94,2025-02-16 18:21:13
862,762.26,2025-01-02 08:56:55
863,2626.38,2025-03-30 00:00:09
864,3052.2,2025-04-24 14:48:21
865,4724.32,2025-02-09 19:31:20
866,2707.6,2025-04-06 11:14:07
867,3306.0,2025-05-03 14:54:57
868,33636.87,2025-01-22 00:08:01
869,10272.8,2025-04-27 00:45:17
870,1624.7,2025-02-22 19:18:13
871,2031.74,2025-04-17 16:30:58
872,3036.97,2025-01-18 00:53:21
873,1305.36,2025-01-25 03:39:52
874,3014.3,2025-04-17 09:30:17
875,997.19,2025-04-28 03:53:17
876,1713.33,2025-04-07 04:55:01
877,547.66,2025-03-22 11:15:15
878,1696.12,2025-02-06 04:11:17
879,2306.03,2025-03-23 13:55:49
880,277.33,2025-05-24 13:44:10
881,2124.89,2025-03-27 18:39:55
882,417.13,2025-03-07 21:37:24
883,35792.28,2025-01-30 17:05:09
884,1457.69,2025-03-06 17:56:38
885,95049.89,2025-01-21 11:56:40
886,264.91,2025-03-20 18:14:50
887,10242.15,2025-05-01 22:39:35
888,36290.99,2025-02-01 20:30:08
889,2138.02,2025-02-23 11:44:55
890,3388.13,2025-04-26 16:51:21
891,3897.51,2025-04-27 23:05:41
892,1068.72,2025-05-21 03:58:18
893,1166.69,2025-05-17 04:11:10
894,2371.86,2025-04-29 18:54:11
895,1934.24,2025-04-01 23:52:20
896,1879.73,2025-01-26 14:05:58
897,1631.59,2025-03-29 16:48:21
898,4157.64,2025-05-29 04:39:02
899,65404.62,2025-05-12 19:21:54
900,19450.94,2025-03-20 14:16:41
901,72084.6,2025-04-27 16:29:03
902,768.52,2025-04-24 02:32:07
903,72105.07,2025-03-22 10:53:06
904,52303.53,2025-03-30 18:15:54
905,3381.35,2025-03-22 03:57:18
906,1721.51,2025-01-16 14:01:12
907,3925.89,2025-02-27 03:12:58
908,1270.54,2025-01-04 06:47:50
909,1633.32,2025-03-08 05:56:19
910,5130.85,2025-04-23 23:12:35
911,564.44,2025-05-28 22:55:15
912,1418.28,2025-01-22 13:06:13
913,807.63,2025-03-13 15:56:25
914,4082.08,2025-02-11 17:05:21
915,2024.1,2025-03-18 00:46:56
916,2820.32,2025-02-27 19:30:15
917,1819.0,2025-02-07 10:18:45
918,4358.82,2025-01-29 02:10:01
919,2910.29,2025-04-29 01:32:20
920,46.56,2025-03-15 06:25:13
921,3769.37,2025-03-11 07:59:55
922,4277.88,2025-01-24 10:39:22
923,3035.59,2025-05-25 17:08:37
924,1279.26,2025-04-16 19:14:12
925,2834.02,2025-05-14 21:47:46
926,4339.26,2025-04-20 07:18:54
927,4404.61,2025-05-30 19:25:55
928,3730.57,2025-05-13 18:29:16
929,1102.65,2025-05-17 08:44:12
930,2640.09,2025-02-12 06:33:18
931,1284.58,2025-03-28 00:00:17
932,4874.7,2025-03-05 00:51:44
933,2440.18,2025-01-17 23:18:55
934,97.03,2025-01-18 11:58:41
935,555.18,2025-03-14 14:10:05
936,3252.16,2025-04-06 10:09:15
937,96274.46,2025-03-29 06:44:50
938,1264.7,2025-01-10 14:58:36
939,218.79,2025-04-19 03:29:21
940,3238.83,2025-01-05 10:52:44
941,2862.85,2025-01-10 14:17:09
942,2562.74,2025-03-16 13:26:44
943,2911.02,2025-04-30 07:34:35
944,3488.24,2025-04-21 21:49:06
945,3572.58,2025-03-17 19:38:48
946,13142.2,2025-05-05 04:30:18
947,3182.63,2025-04-23 03:50:13
948,289.5,2025-02-06 02:51:43
949,3600.64,2025-03-09 13:28:05
950,3059.2,2025-05-23 23:25:39
951,3228.66,2025-04-28 08:10:43
952,1919.46,2025-03-28 04:23:03
953,142.2,2025-02-19 10:57:01
954,49554.66,2025-02-28 07:54:58
955,73358.79,2025-02-24 07:01:14
956,1231.42,2025-05-12 23:15:08
957,2320.4,2025-03-13 06:06:49
958,1936.96,2025-01-11 14:16:57
959,3407.95,2025-05-08 19:23:58
960,17287.92,2025-02-25 17:42:35
961,17415.76,2025-05-30 19:14:49
962,1796.67,2025-04-23 23:00:25
963,4844.2,2025-05-07 13:18:05
964,2486.53,2025-05-10 05:41:06
965,1546.83,2025-04-27 23:50:21
966,2799.54,2025-04-03 15:48:40
967,2541.02,2025-02-26 08:47:39
968,2105.09,2025-03-10 14:01:37
969,48167.8,2025-02-07 13:14:20
970,748.11,2025-02-24 07:52:39
971,2661.48,2025-04-09 20:20:49
972,2415.81,2025-05-17 22:39:38
973,2691.89,2025-04-08 14:38:26
974,28767.81,2025-03-02 10:34:24
975,3081.37,2025-04-04 08:24:28
976,4158.49,2025-03-24 16:07:40
977,3012.12,2025-05-20 03:45:34
978,75997.21,2025-01-28 17:58:07
979,2675.05,2025-03-31 00:36:06
980,215.47,2025-01-08 07:14:34
981,29654.35,2025-02-02 11:15:32
982,195.39,2025-05-12 14:14:22
983,2582.34,2025-02-18 15:34:10
984,1465.95,2025-03-29 14:49:04
985,4846.32,2025-03-11 17:57:20
986,94198.71,2025-02-01 10:32:28
987,3236.33,2025-05-19 08:20:40
988,4321.74,2025-05-12 17:56:56
989,2751.96,2025-02-26 01:24:38
990,2771.35,2025-03-09 14:21:00
991,42756.14,2025-01-18 15:47:44
992,20.24,2025-02-21 08:27:33
993,1523.99,2025-03-21 13:06:53
994,2844.61,2025-05-01 07:21:54
995,1081.58,2025-02-25 09:02:31
996,1439.69,2025-03-03 22:52:01
997,1640.9,2025-03-02 09:58:18
998,1717.36,2025-05-17 08:52:01
999,209.2,2025-01-26 11:05:52
1000,4584.94,2025-05-12 09:37:09
1001,4320.96,2025-02-09 23:39:14
1002,4251.46,2025-05-14 06:43:13
1003,283.59,2025-01-14 04:09:04
1004,1292.16,2025-03-05 09:59:53
1005,1276.25,2025-03-08 01:48:55
1006,2647.67,2025-02-26 16:33:04
1007,4118.65,2025-04-17 07:03:08
1008,2554.69,2025-01-09 19:06:00
1009,31074.14,2025-05-25 00:20:37
1010,585.36,2025-02-10 09:26:44
1011,1716.94,2025-03-08 21:15:41
1012,1319.26,2025-01-02 15:52:17
1013,33373.85,2025-04-14 00:47:22
1014,4353.93,2025-03-15 15:14:25
1015,1528.09,2025-02-05 12:36:08
1016,2693.94,2025-03-27 03:00:38
1017,1964.2,2025-01-07 10:37:26
1018,3518.11,2025-03-06 09:12:15
1019,908.09,2025-03-12 06:21:21
1020,4777.78,2025-04-19 08:55:23
1021,3229.48,2025-05-07 19:38:05
1022,692.43,2025-01-09 07:51:58
1023,3414.69,2025-02-26 23:52:24
1024,3936.1,2025-02-28 01:19:49
1025,1673.12,2025-01-04 13:37:22
1026,1835.73,2025-05-01 15:04:30
1027,1658.52,2025-02-13 05:23:46
1028,3041.23,2025-02-22 21:57:25
1029,3340.31,2025-05-25 21:25:14
1030,3365.43,2025-04-15 19:12:47
1031,4561.38,2025-03-18 10:22:58
1032,1589.88,2025-01-13 01:35:28
1033,41991.05,2025-01-19 04:55:49
1034,4399.05,2025-04-17 09:05:04
1035,20.34,2025-03-10 06:07:20
1036,3161.4,2025-05-21 18:18:29
1037,3343.07,2025-04-22 14:23:24
1038,2898.55,2025-01-14 14:23:20
1039,1615.03,2025-02-28 02:57:36
1040,4442.24,2025-01-22 10:18:47
1041,3289.38,2025-04-07 20:58:12
1042,3301.07,2025-01-29 18:44:24
1043,39280.09,2025-02-11 21:17:17
1044,12012.93,2025-05-28 06:51:05
1045,662.38,2025-04-21 19:04:27
1046,495.22,2025-05-05 23:28:52
1047,2454.81,2025-02-25 11:36:49
1048,3124.04,2025-01-26 21:38:30
1049,46333.98,2025-02-10 03:15:00
1050,4174.04,2025-04-23 02:41:22
1051,2701.24,2025-01-12 02:39:10
1052,18058.93,2025-02-23 08:42:16
1053,567.77,2025-02-11 16:04:27
1054,1264.13,2025-04-21 02:08:35
1055,2995.53,2025-05-13 01:18:12
1056,3008.67,2025-01-30 05:23:23
1057,2948.44,2025-03-25 20:42:08
1058,3034.61,2025-04-08 19:05:16
1059,167.36,2025-01-12 03:22:11
1060,3209.83,2025-03-03 02:39:19
1061,4137.58,2025-05-08 08:57:02
1062,2605.2,2025-02-25 14:40:32
1063,4334.5,2025-02-02 23:56:53
1064,3438.9,2025-01-10 07:15:02
1065,3956.18,2025-01-04 08:22:57
1066,2934.95,2025-05-25 21:02:26
1067,1623.85,2025-02-05 01:44:36
1068,364.85,2025-05-01 10:03:28
1069,11270.91,2025-03-19 21:34:05
1070,3378.95,2025-01-29 15:35:49
1071,76697.57,2025-05-20 17:31:41
1072,3433.39,2025-01-11 11:12:18
1073,267.85,2025-03-15 10:09:39
1074,24602.59,2025-05-06 11:39:31
1075,58751.5,2025-02-23 03:28:37
1076,318.3,2025-05-19 21:58:02
1077,4098.82,2025-01-06 03:59:40
1078,4786.69,2025-01-20 05:13:43
1079,320.22,2025-04-01 06:50:56
1080,837.99,2025-04-11 12:25:50
1081,558.42,2025-05-16 07:05:40
1082,475.55,2025-02-23 07:03:11
1083,1646.36,2025-03-21 04:03:31
1084,2021.09,2025-01-15 06:19:17
1085,292.3,2025-01-14 04:56:53
1086,3234.83,2025-03-20 20:55:35
1087,72.29,2025-01-25 16:37:31
1088,20465.25,2025-04-14 08:59:21
1089,527.13,2025-03-22 21:08:31
1090,2507.86,2025-04-19 11:50:57
1091,3203.27,2025-03-05 09:24:35
1092,3974.8,2025-01-23 09:58:50
1093,44965.84,2025-04-28 23:23:38
1094,57311.48,2025-03-03 10:23:28
1095,1616.03,2025-03-07 02:54:23
1096,497.74,2025-03-12 18:43:13
1097,1017.34,2025-01-10 19:34:07
1098,2263.6,2025-01-16 13:25:50
1099,961.5,2025-03-30 18:09:18
1100,74332.08,2025-03-25 16:33:29
1101,278.19,2025-05-10 08:27:19
1102,4955.17,2025-01-16 00:32:00
1103,78216.22,2025-05-22 19:53:02
1104,3928.8,2025-02-01 00:02:39
1105,2510.81,2025-03-13 12:42:57
1106,697.41,2025-02-18 16:50:17
1107,4473.84,2025-01-14 18:49:42
1108,35.87,2025-01-15 15:13:11
1109,2241.75,2025-04-20 03:03:23
1110,2025.48,2025-02-09 19:31:47
1111,33290.85,2025-03-21 16:40:20
1112,2502.37,2025-04-04 22:58:19
1113,3050.34,2025-05-19 08:33:52
1114,64343.43,2025-04-20 16:20:02
1115,2455.69,2025-03-11 03:29:44
1116,70.77,2025-05-29 15:23:21
1117,90388.88,2025-02-27 13:04:02
1118,2587.05,2025-05-11 20:29:09
1119,3096.73,2025-01-05 08:55:46
1120,2514.35,2025-02-09 21:00:56
1121,20.62,2025-03-23 08:40:30
1122,34162.79,2025-04-22 17:41:54
1123,1078.95,2025-04-29 08:11:46
1124,842.57,2025-05-26 12:48:53
1125,60357.56,2025-03-11 07:30:58
1126,3018.8,2025-04-18 02:26:30
1127,3071.34,2025-04-20 15:00:06
1128,1080.09,2025-03-21 13:57:14
1129,1940.86,2025-01-30 23:11:19
1130,1256.22,2025-01-11 03:27:58
1131,4741.03,2025-03-23 15:12:12
1132,3162.93,2025-05-01 15:29:42
1133,3373.97,2025-01-19 11:49:32
1134,532.54,2025-04-12 01:26:18
1135,972.67,2025-03-20 02:38:49
1136,2677.85,2025-02-19 10:37:12
1137,84886.11,2025-03-11 18:54:35
1138,1394.27,2025-04-19 23:47:56
1139,16761.18,2025-05-28 14:36:46
1140,4733.37,2025-05-11 09:19:17
1141,3887.83,2025-05-18 05:47:52
1142,2066.73,2025-04-29 00:42:24
1143,2117.38,2025-05-17 11:56:02
1144,520.83,2025-01-27 19:49:30
1145,891.11,2025-02-26 06:45:05
1146,3447.41,2025-04-30 03:34:17
1147,1091.85,2025-04-22 13:56:41
1148,2434.26,2025-01-08 20:49:17
1149,2469.78,2025-01-08 15:01:45
1150,1395.82,2025-03-10 06:19:50
1151,795.84,2025-01-24 02:47:15
1152,1197.47,2025-01-11 23:51:18
1153,4967.31,2025-03-27 20:27:12
1154,502.81,2025-03-02 15:52:25
1155,2538.97,2025-04-10 07:21:27
1156,2840.32,2025-04-16 18:28:50
1157,1077.14,2025-04-20 22:05:04
1158,1203.75,2025-04-26 12:36:09
1159,1719.1,2025-03-10 00:00:07
1160,4597.26,2025-01-31 18:11:12
1161,83.95,2025-02-20 00:12:47
1162,1238.03,2025-03-11 04:37:35
1163,380.93,2025-01-12 03:36:31
1164,224.48,2025-04-10 20:44:05
1165,2312.56,2025-04-22 16:01:58
1166,32631.23,2025-01-15 16:43:54
1167,320.84,2025-04-26 07:17:20
1168,4649.32,2025-01-17 05:27:58
1169,1802.95,2025-04-11 22:24:37
1170,665.07,2025-05-17 04:38:44
1171,2358.07,2025-02-03 22:04:56
1172,2073.61,2025-04-27 00:23:58
1173,3431.84,2025-02-28 14:10:32
1174,1462.44,2025-05-07 00:51:08
1175,4115.65,2025-04-26 23:40:05
1176,2512.47,2025-02-22 22:30:22
1177,182.25,2025-03-13 10:22:12
1178,55797.94,2025-01-16 09:48:40
1179,1432.05,2025-02-15 16:42:08
1180,1671.59,2025-04-15 16:09:40
1181,2545.11,2025-01-13 06:26:57
1182,52794.52,2025-02-12 14:49:10
1183,1205.3,2025-04-12 04:42:42
1184,1354.42,2025-01-28 12:22:58
1185,1058.01,2025-02-20 14:36:00
1186,59127.19,2025-01-15 08:53:15
1187,1435.93,2025-02-08 14:21:28
1188,3240.84,2025-04-24 18:13:17
1189,3174.54,2025-03-19 17:55:24
1190,3388.01,2025-05-24 21:20:26
1191,1407.09,2025-01-30 08:04:16
1192,2055.58,2025-05-07 03:37:53
1193,4603.75,2025-03-30 15:50:50
1194,2111.12,2025-05-15 19:56:16
1195,639.18,2025-02-01 09:15:44
1196,746.23,2025-03-22 09:45:50
1197,224.91,2025-05-30 21:33:11
1198,914.94,2025-04-11 03:04:26
1199,112.55,2025-04-14 12:40:31
1200,4099.6,2025-03-22 16:47:43
1201,1082.91,2025-02-20 04:55:33
1202,1771.71,2025-04-20 03:06:01
1203,1806.23,2025-05-16 22:20:49
1204,1744.68,2025-04-01 10:52:54
1205,1141.71,2025-04-20 14:58:53
1206,99969.23,2025-03-14 03:03:04
1207,1740.62,2025-02-27 18:17:45
1208,3048.97,2025-05-22 16:16:48
1209,3080.84,2025-05-27 22:25:26
1210,1313.2,2025-04-14 14:45:35
1211,41282.31,2025-01-13 21:29:24
1212,2702.47,2025-05-23 13:47:19
1213,48535.0,2025-04-29 22:00:44
1214,728.69,2025-02-27 08:54:35
1215,546.13,2025-01-22 23:59:22
1216,4731.88,2025-01-02 02:38:52
1217,2529.75,2025-05-03 02:34:07
1218,2383.45,2025-02-09 23:31:18
1219,139.89,2025-01-17 16:15:37
1220,4738.53,2025-03-05 21:55:41
1221,1683.74,2025-01-19 02:31:06
1222,276.83,2025-04-10 01:52:27
1223,5627.78,2025-04-07 21:44:48
1224,3465.83,2025-01-29 01:32:01
1225,808.58,2025-03-19 00:42:46
1226,2786.81,2025-02-03 23:59:10
1227,4345.63,2025-03-02 17:45:01
1228,67785.28,2025-04-22 05:44:07
1229,91858.42,2025-04-30 22:54:44
1230,4464.8,2025-01-12 02:35:47
1231,1277.58,2025-01-07 00:59:34
1232,3284.15,2025-01-23 17:07:25
1233,4066.24,2025-03-12 15:09:13
1234,4081.7,2025-01-22 19:52:36
1235,726.42,2025-02-05 11:59:25
1236,2746.36,2025-03-16 21:44:45
1237,636.68,2025-02-03 10:49:18
1238,52842.71,2025-05-28 18:54:13
1239,1550.75,2025-02-01 14:34:48
1240,963.6,2025-05-11 01:44:15
1241,18492.2,2025-03-06 13:48:57
1242,1406.37,2025-04-25 18:50:55
1243,1395.07,2025-02-25 15:29:50
1244,3731.83,2025-01-21 02:13:56
1245,4652.11,2025-02-14 00:44:32
1246,4825.27,2025-02-27 12:38:23
1247,3742.13,2025-05-17 05:12:12
1248,902.66,2025-02-01 22:03:36
1249,2744.3,2025-01-21 23:55:51
1250,257.48,2025-05-30 22:18:39
1251,2921.88,2025-03-10 05:47:58
1252,4431.6,2025-02-23 14:57:07
1253,4421.43,2025-05-12 07:31:30
1254,2824.75,2025-01-31 17:18:31
1255,2949.57,2025-04-26 05:12:29
1256,3949.43,2025-02-09 03:01:15
1257,1733.88,2025-04-12 23:05:34
1258,44759.83,2025-05-30 00:41:29
1259,2491.88,2025-04-12 12:18:11
1260,1560.23,2025-02-21 21:07:19
1261,3247.38,2025-04-21 11:56:28
1262,3742.39,2025-03-27 15:25:06
1263,581.07,2025-03-05 00:32:19
1264,2511.95,2025-04-07 16:36:00
1265,196.38,2025-04-17 22:22:11
1266,3650.94,2025-01-24 15:22:17
1267,4098.08,2025-05-05 12:39:30
1268,1378.82,2025-05-05 20:15:31
1269,1971.76,2025-05-18 16:49:31
1270,60722.36,2025-01-11 00:37:41
1271,691.19,2025-02-13 00:21:18
1272,1290.35,2025-05-19 23:48:48
1273,2254.27,2025-05-02 03:53:33
1274,3336.93,2025-04-14 07:31:43
1275,79765.98,2025-05-30 15:12:42
1276,63069.5,2025-04-07 01:34:13
1277,2394.5,2025-02-22 12:01:19
1278,1464.56,2025-01-09 07:51:39
1279,43866.77,2025-03-11 09:00:52
1280,2059.2,2025-02-23 18:54:15
1281,991.85,2025-02-26 13:23:28
1282,822.3,2025-05-03 12:53:33
1283,3104.56,2025-04-28 18:54:10
1284,166.36,2025-05-07 12:35:10
1285,28857.65,2025-05-07 21:48:11
1286,2158.97,2025-02-02 08:00:10
1287,2370.08,2025-04-13 16:23:30
1288,3314.64,2025-01-06 13:44:31
1289,1921.94,2025-03-24 18:47:29
1290,47567.2,2025-02-10 03:04:24
1291,31297.63,2025-04-28 11:57:16
1292,2303.05,2025-03-11 08:27:33
1293,2969.25,2025-01-19 04:23:37
1294,2888.34,2025-02-12 00:15:54
1295,929.15,2025-05-29 05:37:25
1296,2068.04,2025-03-10 21:32:55
1297,2959.05,2025-02-10 02:30:02
1298,4869.63,2025-05-15 18:42:56
1299,3656.77,2025-01-17 17:52:19
1300,2377.88,2025-03-28 02:57:23
1301,2032.85,2025-02-17 09:11:37
1302,3292.24,2025-02-24 07:07:11
1303,4047.84,2025-04-18 08:25:10
1304,1922.22,2025-01-25 15:07:10
1305,2225.69,2025-01-01 09:15:06
1306,4462.56,2025-01-19 08:14:25
1307,4017.34,2025-01-10 03:35:46
1308,1804.21,2025-02-08 06:31:16
1309,1034.85,2025-05-08 16:25:36
1310,1723.13,2025-01-05 08:53:44
1311,2909.74,2025-04-10 01:08:44
1312,309.23,2025-01-10 13:03:31
1313,2885.49,2025-01-21 05:58:34
1314,2678.48,2025-05-14 16:34:39
1315,1746.52,2025-02-02 10:47:39
1316,1891.78,2025-04-29 14:05:00
1317,3686.25,2025-04-05 07:31:12
1318,2090.87,2025-03-03 13:27:11
1319,3453.64,2025-03-27 08:24:05
1320,1326.5,2025-05-28 19:28:13
1321,2309.28,2025-01-31 09:17:39
1322,2314.65,2025-01-12 16:13:47
1323,100.02,2025-01-21 17:50:39
1324,3060.76,2025-01-21 16:46:20
1325,2882.66,2025-02-01 09:00:09
1326,159.93,2025-05-11 13:54:40
1327,4521.09,2025-03-05 10:49:41
1328,228.07,2025-05-31 05:30:36
1329,68784.35,2025-03-19 05:22:33
1330,3012.35,2025-03-25 12:37:54
1331,1601.91,2025-03-25 15:47:46
1332,1188.8,2025-02-26 17:59:41
1333,4899.36,2025-03-06 09:25:19
1334,3385.78,2025-03-11 01:49:28
1335,945.98,2025-05-07 03:26:05
1336,624.01,2025-05-03 22:17:40
1337,3493.01,2025-05-12 23:01:46
1338,2856.45,2025-05-06 19:42:11
1339,2499.05,2025-03-19 14:49:17
1340,137.92,2025-03-25 15:56:02
1341,2048.02,2025-02-16 23:49:37
1342,2043.16,2025-01-31 12:31:00
1343,463.68,2025-03-28 11:25:53
1344,505.11,2025-04-12 00:18:44
1345,1558.63,2025-05-24 15:44:23
1346,1975.01,2025-03-18 07:37:50
1347,2272.68,2025-03-20 05:48:44
1348,1802.31,2025-05-11 11:08:57
1349,4032.15,2025-05-28 12:40:21
1350,227.78,2025-03-30 10:36:05
1351,1276.26,2025-03-10 21:29:53
1352,2124.87,2025-03-08 03:10:43
1353,2683.66,2025-03-16 11:21:11
1354,4839.77,2025-03-09 10:37:35
1355,2416.42,2025-04-28 20:44:17
1356,850.35,2025-05-24 07:48:16
1357,9258.55,2025-02-04 15:10:48
1358,3322.78,2025-03-30 07:30:19
1359,3600.83,2025-02-16 07:58:27
1360,42009.57,2025-01-12 15:12:41
1361,46040.49,2025-05-01 19:41:50
1362,67374.1,2025-04-03 01:04:29
1363,4563.67,2025-05-09 06:06:34
1364,42.71,2025-01-02 19:18:27
1365,1121.12,2025-04-16 09:00:20
1366,110.41,2025-05-05 18:06:34
1367,514.69,2025-03-19 23:00:06
1368,4072.91,2025-03-23 15:36:42
1369,1586.31,2025-04-18 07:42:12
1370,2646.15,2025-05-04 02:38:12
1371,496.16,2025-03-27 03:07:31
1372,2605.02,2025-03-26 01:09:31
1373,2733.48,2025-03-02 05:28:15
1374,973.01,2025-05-13 13:23:02
1375,3473.28,2025-05-02 02:52:27
1376,4595.18,2025-01-16 19:40:12
1377,420.6,2025-03-29 18:58:43
1378,3173.14,2025-03-15 15:04:35
1379,4312.83,2025-03-04 08:02:09
1380,1603.19,2025-05-11 05:16:57
1381,10596.56,2025-04-06 08:15:25
1382,1810.05,2025-04-03 12:27:29
1383,2598.62,2025-02-24 16:14:13
1384,2589.77,2025-02-13 10:48:34
1385,317.15,2025-03-21 14:55:29
1386,923.41,2025-05-17 01:49:24
1387,2861.71,2025-05-11 01:51:38
1388,8840.75,2025-05-25 22:25:48
1389,77099.81,2025-02-20 17:43:50
1390,2589.16,2025-05-29 08:41:31
1391,298.13,2025-02-18 09:19:38
